title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
House of Flying Daggers,2004,89,6,0,0,131.0,11.0,1
Eternal Sunshine of the Spotless Mind,2004,89,7,0,0,131.0,11.0,2
Donnie Darko: The Director's Cut,2004,88,8,0,0,131.0,11.0,1
Maria Full of Grace,2004,87,9,0,0,131.0,11.0,1
Tarnation,2004,87,10,0,0,131.0,11.0,2
Million Dollar Baby,2004,86,11,1,1,131.0,11.0,1
Los Angeles Plays Itself,2004,86,12,0,0,131.0,11.0,2
Springtime in a Small Town,2004,86,13,0,0,131.0,11.0,3
Festival Express,2004,85,14,0,0,131.0,11.0,1
"Spring, Summer, Fall, Winter... and Spring",2004,85,15,0,0,131.0,11.0,2
Hero,2004,85,16,0,0,131.0,11.0,3
Since Otar Left,2004,85,17,0,0,131.0,11.0,4
Distant,2004,84,18,0,0,131.0,11.0,1
"Goodbye, Dragon Inn",2004,83,19,0,0,131.0,11.0,1
Osama,2004,83,20,0,0,131.0,11.0,2
Spider-Man 2,2004,83,21,0,0,131.0,11.0,3
Kill Bill: Vol. 2,2004,83,22,0,0,131.0,11.0,4
Vera Drake,2004,83,23,0,0,131.0,11.0,5
Harry Potter and the Prisoner of Azkaban,2004,82,24,0,0,131.0,11.0,1
The Agronomist,2004,82,25,0,0,131.0,11.0,2
Touching the Void,2004,82,26,0,0,131.0,11.0,3
Blissfully Yours,2004,82,27,0,0,131.0,11.0,4
The Return,2004,82,28,0,0,131.0,11.0,5
The Twilight Samurai,2004,82,29,0,0,131.0,11.0,6
Cowards Bend the Knee or The Blue Hands,2004,82,30,0,0,131.0,11.0,7
The Story of the Weeping Camel,2004,81,31,0,0,131.0,11.0,1
Bad Education,2004,81,32,0,0,131.0,11.0,2
Tom Dowd & the Language of Music,2004,80,33,0,0,131.0,11.0,1
Charlie: The Life and Art of Charles Chaplin,2004,80,34,0,0,131.0,11.0,2
Riding Giants,2004,80,35,0,0,131.0,11.0,3
Oasis,2004,79,36,0,0,131.0,11.0,1
Hotel Rwanda,2004,79,37,0,0,131.0,11.0,2
Kinsey,2004,79,38,0,0,131.0,11.0,3
Bright Leaves,2004,79,39,0,0,131.0,11.0,4
The Five Obstructions,2004,79,40,0,0,131.0,11.0,5
Godzilla,2004,79,41,0,0,131.0,11.0,6
Control Room,2004,79,42,0,0,131.0,11.0,7
Lightning in a Bottle,2004,78,43,0,0,131.0,11.0,1
Born Into Brothels: Calcutta's Red Light Kids,2004,78,44,0,0,131.0,11.0,2
Blind Shaft,2004,78,45,0,0,131.0,11.0,3
Lost Boys of Sudan,2004,78,46,0,0,131.0,11.0,4
The Saddest Music in the World,2004,78,47,0,0,131.0,11.0,5
Son frère,2004,78,48,0,0,131.0,11.0,6
The Aviator,2004,77,49,1,0,131.0,11.0,1
A Talking Picture,2004,77,50,0,0,131.0,11.0,2
Notre musique,2004,77,51,0,0,131.0,11.0,3
Home of the Brave,2004,77,52,0,0,131.0,11.0,4
Bukowski: Born into This,2004,77,53,0,0,131.0,11.0,5
Dig!,2004,76,54,0,0,131.0,11.0,1
This So-Called Disaster: Sam Shepard Directs the Late Henry Moss,2004,76,55,0,0,131.0,11.0,2
A Very Long Engagement,2004,76,56,0,0,131.0,11.0,3
Shaun of the Dead,2004,76,57,0,0,131.0,11.0,4
The Manchurian Candidate,2004,76,58,0,0,131.0,11.0,5
Tokyo Godfathers,2004,75,59,0,0,131.0,11.0,1
Fear and Trembling,2004,75,60,0,0,131.0,11.0,2
Knafayim Shvurot,2004,75,61,0,0,131.0,11.0,3
MC5*: A True Testimonial,2004,75,62,0,0,131.0,11.0,4
Infernal Affairs,2004,75,63,0,0,131.0,11.0,5
The Clay Bird,2004,75,64,0,0,131.0,11.0,6
Shrek 2,2004,75,65,0,0,131.0,11.0,7
The Blind Swordsman: Zatoichi,2004,75,66,0,0,131.0,11.0,8
The Motorcycle Diaries,2004,75,67,0,0,131.0,11.0,9
The Deserted Station,2004,75,68,0,0,131.0,11.0,10
Kitchen Stories,2004,75,69,0,0,131.0,11.0,11
Baadasssss!,2004,75,70,0,0,131.0,11.0,12
Guerrilla: The Taking of Patty Hearst,2004,75,71,0,0,131.0,11.0,13
S21: The Khmer Rouge Death Machine,2004,75,72,0,0,131.0,11.0,14
On the Run,2004,75,73,0,0,131.0,11.0,15
The Sea Inside,2004,74,74,0,0,131.0,11.0,1
Red Lights,2004,74,75,0,0,131.0,11.0,2
Raja,2004,74,76,0,0,131.0,11.0,3
End of the Century,2004,74,77,0,0,131.0,11.0,4
Mean Creek,2004,74,78,0,0,131.0,11.0,5
In the Realms of the Unreal,2004,74,79,0,0,131.0,11.0,6
The Keys to the House,2004,74,80,0,0,131.0,11.0,7
Metallica: Some Kind of Monster,2004,74,81,0,0,131.0,11.0,8
Teacher's Pet,2004,74,82,0,0,131.0,11.0,9
Arna's Children,2004,73,83,0,0,131.0,11.0,1
Chisholm '72: Unbought & Unbossed,2004,73,84,0,0,131.0,11.0,2
The Bourne Supremacy,2004,73,85,0,0,131.0,11.0,3
Big Animal,2004,73,86,0,0,131.0,11.0,4
After the Life,2004,73,87,0,0,131.0,11.0,5
I'm Not Scared,2004,73,88,0,0,131.0,11.0,6
Last Life in the Universe,2004,73,89,0,0,131.0,11.0,7
Super Size Me,2004,73,90,0,0,131.0,11.0,8
The Corporation,2004,73,91,0,0,131.0,11.0,9
The Scandal,2004,73,92,0,0,131.0,11.0,10
Ray,2004,73,93,1,0,131.0,11.0,11
"Broadway: The Golden Age, by the Legends Who Were There",2004,72,94,0,0,131.0,11.0,1
Hellboy,2004,72,95,0,0,131.0,11.0,2
The Mother,2004,72,96,0,0,131.0,11.0,3
The Woodsman,2004,72,97,0,0,131.0,11.0,4
Time of the Wolf,2004,71,98,0,0,131.0,11.0,1
Intimate Strangers,2004,71,99,0,0,131.0,11.0,2
The Tracker,2004,71,100,0,0,131.0,11.0,3
Dolls,2004,71,101,0,0,131.0,11.0,4
Superstar in a Housedress,2004,71,102,0,0,131.0,11.0,5
Aileen: Life and Death of a Serial Killer,2004,71,103,0,0,131.0,11.0,6
Divan,2004,71,104,0,0,131.0,11.0,7
Deadline,2004,71,105,0,0,131.0,11.0,8
Carandiru,2004,71,106,0,0,131.0,11.0,9
Collateral,2004,71,107,0,0,131.0,11.0,10
Mayor of the Sunset Strip,2004,71,108,0,0,131.0,11.0,11
Empathy,2004,70,109,0,0,131.0,11.0,1
Friday Night Lights,2004,70,110,0,0,131.0,11.0,2
Our Father,2004,70,111,0,0,131.0,11.0,3
Going Upriver: The Long War of John Kerry,2004,70,112,0,0,131.0,11.0,4
Strayed,2004,70,113,0,0,131.0,11.0,5
Imelda,2004,69,114,0,0,131.0,11.0,1
People Say I'm Crazy,2004,69,115,0,0,131.0,11.0,2
Collateral Damages,2004,69,116,0,0,131.0,11.0,3
Vodka Lemon,2004,69,117,0,0,131.0,11.0,4
Wilbur Wants to Kill Himself,2004,69,118,0,0,131.0,11.0,5
The Yes Men,2004,68,119,0,0,131.0,11.0,1
Ghost in the Shell 2: Innocence,2004,68,120,0,0,131.0,11.0,2
Noi the Albino,2004,68,121,0,0,131.0,11.0,3
Goodbye Lenin!,2004,68,122,0,0,131.0,11.0,4
Bon voyage,2004,68,123,0,0,131.0,11.0,5
Miracle,2004,68,124,0,0,131.0,11.0,6
Purple Butterfly,2004,68,125,0,0,131.0,11.0,7
The Inheritance,2004,68,126,0,0,131.0,11.0,8
Primer,2004,68,127,0,0,131.0,11.0,9
Almost Peaceful,2004,67,128,0,0,131.0,11.0,1
The Door in the Floor,2004,67,129,0,0,131.0,11.0,2
Fahrenheit 9/11,2004,67,130,0,0,131.0,11.0,3
Finding Neverland,2004,67,131,1,0,131.0,11.0,4
Young Adam,2004,67,132,0,0,131.0,11.0,5
The SpongeBob SquarePants Movie,2004,67,133,0,0,131.0,11.0,6
"Jesus, You Know",2004,67,134,0,0,131.0,11.0,7
Garden State,2004,67,135,0,0,131.0,11.0,8
Hiding and Seeking: Faith and Tolerance After the Holocaust,2004,67,136,0,0,131.0,11.0,9
The Take,2004,66,137,0,0,131.0,11.0,1
The Best of Youth,2005,89,1,0,0,165.0,165.0,1
Capote,2005,88,2,1,0,165.0,165.0,1
Nobody Knows,2005,88,3,0,0,165.0,165.0,2
Grizzly Man,2005,87,4,0,0,165.0,165.0,1
Wallace & Gromit: The Curse of the Were-Rabbit,2005,87,5,0,0,165.0,165.0,2
Brokeback Mountain,2005,87,6,1,0,165.0,165.0,3
Murderball,2005,87,7,0,0,165.0,165.0,4
Caché (Hidden),2005,87,8,0,0,165.0,165.0,5
Kings & Queen,2005,85,9,0,0,165.0,165.0,1
Turtles Can Fly,2005,85,10,0,0,165.0,165.0,2
The Intruder,2005,85,11,0,0,165.0,165.0,3
The Big Risk,2005,84,12,0,0,165.0,165.0,1
Darwin's Nightmare,2005,84,13,0,0,165.0,165.0,2
Corpse Bride,2005,83,14,0,0,165.0,165.0,1
The White Diamond,2005,83,15,0,0,165.0,165.0,2
Memories of Murder,2005,82,16,0,0,165.0,165.0,1
Enron: The Smartest Guys in the Room,2005,82,17,0,0,165.0,165.0,2
Duma,2005,82,18,0,0,165.0,165.0,3
The Constant Gardener,2005,82,19,0,0,165.0,165.0,4
A History of Violence,2005,82,20,0,0,165.0,165.0,5
Pride & Prejudice,2005,82,21,0,0,165.0,165.0,6
The Squid and the Whale,2005,82,22,0,0,165.0,165.0,7
Howl's Moving Castle,2005,82,23,0,0,165.0,165.0,8
Downfall,2005,82,24,0,0,165.0,165.0,9
My Summer of Love,2005,82,25,0,0,165.0,165.0,10
Gilles' Wife,2005,82,26,0,0,165.0,165.0,11
Tropical Malady,2005,81,27,0,0,165.0,165.0,1
Ballets Russes,2005,81,28,0,0,165.0,165.0,2
Harry Potter and the Goblet of Fire,2005,81,29,0,0,165.0,165.0,3
King Kong,2005,81,30,0,0,165.0,165.0,4
The World,2005,81,31,0,0,165.0,165.0,5
Shake Hands with the Devil: The Journey of Roméo Dallaire,2005,80,32,0,0,165.0,165.0,1
Junebug,2005,80,33,0,0,165.0,165.0,2
Café Lumière,2005,80,34,0,0,165.0,165.0,3
Tony Takitani,2005,80,35,0,0,165.0,165.0,4
The Untold Story of Emmett Louis Till,2005,80,36,0,0,165.0,165.0,5
The Wild Parrots of Telegraph Hill,2005,80,37,0,0,165.0,165.0,6
Saraband,2005,80,38,0,0,165.0,165.0,7
Nine Lives,2005,80,39,0,0,165.0,165.0,8
Sunset Story,2005,80,40,0,0,165.0,165.0,9
"Good Night, and Good Luck.",2005,80,41,1,0,165.0,165.0,10
March of the Penguins,2005,79,42,0,0,165.0,165.0,1
Broken Flowers,2005,79,43,0,0,165.0,165.0,2
Look at Me,2005,79,44,0,0,165.0,165.0,3
Keane,2005,79,45,0,0,165.0,165.0,4
Henri Langlois: The Phantom of the Cinematheque,2005,78,46,0,0,165.0,165.0,1
Head-On,2005,78,47,0,0,165.0,165.0,2
Funny Ha Ha,2005,78,48,0,0,165.0,165.0,3
Innocence,2005,78,49,0,0,165.0,165.0,4
Up and Down,2005,78,50,0,0,165.0,165.0,5
The Fearless Freaks,2005,78,51,0,0,165.0,165.0,6
Oldboy,2005,78,52,0,0,165.0,165.0,7
2046,2005,78,53,0,0,165.0,165.0,8
Kung Fu Hustle,2005,78,54,0,0,165.0,165.0,9
The Holy Girl,2005,77,55,0,0,165.0,165.0,1
The Three Burials of Melquiades Estrada,2005,77,56,0,0,165.0,165.0,2
Machuca,2005,76,57,0,0,165.0,165.0,1
Syriana,2005,76,58,0,0,165.0,165.0,2
Intimate Stories,2005,76,59,0,0,165.0,165.0,3
Cinévardaphoto,2005,76,60,0,0,165.0,165.0,4
Brothers,2005,76,61,0,0,165.0,165.0,5
Me and You and Everyone We Know,2005,76,62,0,0,165.0,165.0,6
The Animation Show 2005,2005,76,63,0,0,165.0,165.0,7
The Far Side of the Moon,2005,76,64,0,0,165.0,165.0,8
Down to the Bone,2005,76,65,0,0,165.0,165.0,9
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,75,66,0,0,165.0,165.0,1
Clean,2005,75,67,0,0,165.0,165.0,2
Touch the Sound: A Sound Journey with Evelyn Glennie,2005,75,68,0,0,165.0,165.0,3
The Beat That My Heart Skipped,2005,75,69,0,0,165.0,165.0,4
Make It Funky!,2005,75,70,0,0,165.0,165.0,5
Another Road Home,2005,75,71,0,0,165.0,165.0,6
Rize,2005,74,72,0,0,165.0,165.0,1
My Mother's Smile,2005,74,73,0,0,165.0,165.0,2
Serenity,2005,74,74,0,0,165.0,165.0,3
After Innocence,2005,74,75,0,0,165.0,165.0,4
Forty Shades of Blue,2005,74,76,0,0,165.0,165.0,5
Mysterious Skin,2005,74,77,0,0,165.0,165.0,6
Munich,2005,74,78,1,0,165.0,165.0,7
Millions,2005,74,79,0,0,165.0,165.0,8
Genesis,2005,74,80,0,0,165.0,165.0,9
Sin City,2005,74,81,0,0,165.0,165.0,10
The Memory of a Killer,2005,73,82,0,0,165.0,165.0,1
Layer Cake,2005,73,83,0,0,165.0,165.0,2
Kiss Kiss Bang Bang,2005,73,84,0,0,165.0,165.0,3
The New World,2005,73,85,0,0,165.0,165.0,4
The 40 Year Old Virgin,2005,73,86,0,0,165.0,165.0,5
Trilogy: The Weeping Meadow,2005,73,87,0,0,165.0,165.0,6
War of the Worlds,2005,73,88,0,0,165.0,165.0,7
New York Doll,2005,72,89,0,0,165.0,165.0,1
Charlie and the Chocolate Factory,2005,72,90,0,0,165.0,165.0,2
3-Iron,2005,72,91,0,0,165.0,165.0,3
The Tunnel,2005,72,92,0,0,165.0,165.0,4
Tell Them Who You Are,2005,72,93,0,0,165.0,165.0,5
The Aristocrats,2005,72,94,0,0,165.0,165.0,6
Army of One,2005,72,95,0,0,165.0,165.0,7
Walk the Line,2005,72,96,0,0,165.0,165.0,8
Control,2005,72,97,0,0,165.0,165.0,9
Match Point,2005,72,98,0,0,165.0,165.0,10
The Talent Given Us,2005,72,99,0,0,165.0,165.0,11
Isn't This a Time! A Tribute Concert for Harold Leventhal,2005,72,100,0,0,165.0,165.0,12
Paradise Now,2005,71,101,0,0,165.0,165.0,1
Land of the Dead,2005,71,102,0,0,165.0,165.0,2
Wal-Mart: The High Cost of Low Price,2005,71,103,0,0,165.0,165.0,3
Red Eye,2005,71,104,0,0,165.0,165.0,4
Travelers and Magicians,2005,71,105,0,0,165.0,165.0,5
Deep Blue,2005,71,106,0,0,165.0,165.0,6
Mad Hot Ballroom,2005,71,107,0,0,165.0,165.0,7
The Nomi Song,2005,71,108,0,0,165.0,165.0,8
Separate Lies,2005,71,109,0,0,165.0,165.0,9
Magnificent Desolation: Walking on the Moon 3D,2005,71,110,0,0,165.0,165.0,10
Aliens of the Deep,2005,71,111,0,0,165.0,165.0,11
71 Fragments of a Chronology of Chance,2005,71,112,0,0,165.0,165.0,12
The Boys of Baraka,2005,71,113,0,0,165.0,165.0,13
Games of Love and Chance,2005,71,114,0,0,165.0,165.0,14
Mrs Henderson Presents,2005,71,115,0,0,165.0,165.0,15
Double Dare,2005,70,116,0,0,165.0,165.0,1
Batman Begins,2005,70,117,0,0,165.0,165.0,2
Ushpizin,2005,70,118,0,0,165.0,165.0,3
Lost Embrace,2005,70,119,0,0,165.0,165.0,4
Electric Shadows,2005,70,120,0,0,165.0,165.0,5
Waging a Living,2005,70,121,0,0,165.0,165.0,6
Gunner Palace,2005,70,122,0,0,165.0,165.0,7
The Syrian Bride,2005,70,123,0,0,165.0,165.0,8
Twist of Faith,2005,70,124,0,0,165.0,165.0,9
The Letter: An American Town and the 'Somali Invasion',2005,70,125,0,0,165.0,165.0,10
Save the Green Planet!,2005,70,126,0,0,165.0,165.0,11
Pure,2005,70,127,0,0,165.0,165.0,12
Thumbsucker,2005,69,128,0,0,165.0,165.0,1
Up for Grabs,2005,69,129,0,0,165.0,165.0,2
Cinderella Man,2005,69,130,0,0,165.0,165.0,3
Be Here to Love Me: A Film About Townes Van Zandt,2005,69,131,0,0,165.0,165.0,4
This Divided State,2005,69,132,0,0,165.0,165.0,5
William Eggleston in the Real World,2005,69,133,0,0,165.0,165.0,6
"Good Morning, Night",2005,69,134,0,0,165.0,165.0,7
Ong Bak,2005,69,135,0,0,165.0,165.0,8
North Country,2005,68,136,0,0,165.0,165.0,1
The World's Fastest Indian,2005,68,137,0,0,165.0,165.0,2
The Edukators,2005,68,138,0,0,165.0,165.0,3
Pulse,2005,68,139,0,0,165.0,165.0,4
Hustle & Flow,2005,68,140,0,0,165.0,165.0,5
Off the Map,2005,68,141,0,0,165.0,165.0,6
The Last Mogul,2005,68,142,0,0,165.0,165.0,7
With God on Our Side: George W. Bush and the Rise of the Religious Right in America,2005,68,143,0,0,165.0,165.0,8
Star Wars: Episode III - Revenge of the Sith,2005,68,144,0,0,165.0,165.0,9
El Crimen Perfecto (The Perfect Crime),2005,68,145,0,0,165.0,165.0,10
The President's Last Bang,2005,68,146,0,0,165.0,165.0,11
Mondovino,2005,67,147,0,0,165.0,165.0,1
Melancholian 3 huonetta,2005,67,148,0,0,165.0,165.0,2
Last Days,2005,67,149,0,0,165.0,165.0,3
Mrs Palfrey at The Claremont,2005,67,150,0,0,165.0,165.0,4
The Ninth Day,2005,67,151,0,0,165.0,165.0,5
Watermarks,2005,67,152,0,0,165.0,165.0,6
Music from the Inside Out,2005,67,153,0,0,165.0,165.0,7
Schultze Gets the Blues,2005,67,154,0,0,165.0,165.0,8
Zathura: A Space Adventure,2005,67,155,0,0,165.0,165.0,9
The Swenkas,2005,67,156,0,0,165.0,165.0,10
The Goebbles Experiment,2005,67,157,0,0,165.0,165.0,11
Rock School,2005,67,158,0,0,165.0,165.0,12
We Jam Econo: The Story of the Minutemen,2005,66,159,0,0,165.0,165.0,1
Whisky,2005,66,160,0,0,165.0,165.0,2
On the Outs,2005,66,161,0,0,165.0,165.0,3
Three... Extremes,2005,66,162,0,0,165.0,165.0,4
Innocent Voices,2005,66,163,0,0,165.0,165.0,5
Steamboy,2005,66,164,0,0,165.0,165.0,6
Crash,2005,66,165,1,1,165.0,165.0,7
Beautiful Boxer,2005,66,166,0,0,165.0,165.0,8
Army of Shadows,2006,99,1,0,0,126.0,15.0,1
Pan's Labyrinth,2006,98,2,0,0,126.0,15.0,1
The Queen,2006,90,3,1,0,126.0,15.0,1
United 93,2006,90,4,0,0,126.0,15.0,2
The Lives of Others,2006,89,5,0,0,126.0,15.0,1
When the Levees Broke: A Requiem in Four Acts,2006,89,6,0,0,126.0,15.0,2
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,89,7,0,0,126.0,15.0,3
Letters from Iwo Jima,2006,89,8,1,0,126.0,15.0,4
L'Enfant (The Child),2006,87,9,0,0,126.0,15.0,1
The Death of Mr. Lazarescu,2006,87,10,0,0,126.0,15.0,2
Fateless,2006,87,11,0,0,126.0,15.0,3
Deliver Us from Evil,2006,86,12,0,0,126.0,15.0,1
Our Daily Bread,2006,86,13,0,0,126.0,15.0,2
Andy Warhol: A Documentary Film,2006,86,14,0,0,126.0,15.0,3
The Departed,2006,85,15,1,1,126.0,15.0,1
Half Nelson,2006,85,16,0,0,126.0,15.0,2
Street Fight,2006,85,17,0,0,126.0,15.0,3
Neil Young: Heart of Gold,2006,85,18,0,0,126.0,15.0,4
Children of Men,2006,84,19,0,0,126.0,15.0,1
49 Up,2006,84,20,0,0,126.0,15.0,2
Old Joy,2006,84,21,0,0,126.0,15.0,3
Volver,2006,84,22,0,0,126.0,15.0,4
Lassie,2006,84,23,0,0,126.0,15.0,5
Dave Chappelle's Block Party,2006,84,24,0,0,126.0,15.0,6
Iraq in Fragments,2006,84,25,0,0,126.0,15.0,7
Mutual Appreciation,2006,84,26,0,0,126.0,15.0,8
Venus,2006,82,27,0,0,126.0,15.0,1
Three Times,2006,82,28,0,0,126.0,15.0,2
Days of Glory,2006,82,29,0,0,126.0,15.0,3
Requiem,2006,82,30,0,0,126.0,15.0,4
Black Orpheus,2006,81,31,0,0,126.0,15.0,1
The Devil's Miner,2006,81,32,0,0,126.0,15.0,2
Casino Royale,2006,80,33,0,0,126.0,15.0,1
Tristram Shandy: A Cock and Bull Story,2006,80,34,0,0,126.0,15.0,2
Little Miss Sunshine,2006,80,35,1,0,126.0,15.0,3
Jonestown: The Life and Death of Peoples Temple,2006,79,36,0,0,126.0,15.0,1
Gabrielle,2006,79,37,0,0,126.0,15.0,2
Flags of Our Fathers,2006,79,38,0,0,126.0,15.0,3
Deep Sea,2006,79,39,0,0,126.0,15.0,4
So Much So Fast,2006,79,40,0,0,126.0,15.0,5
Chats perchés,2006,79,41,0,0,126.0,15.0,6
The Real Dirt on Farmer John,2006,78,42,0,0,126.0,15.0,1
The Aura,2006,78,43,0,0,126.0,15.0,2
Pusher II: With Blood On My Hands,2006,78,44,0,0,126.0,15.0,3
Happy Feet,2006,77,45,0,0,126.0,15.0,1
51 Birch Street,2006,77,46,0,0,126.0,15.0,2
Shut Up & Sing,2006,77,47,0,0,126.0,15.0,3
The Devil and Daniel Johnston,2006,77,48,0,0,126.0,15.0,4
Mountain Patrol,2006,77,49,0,0,126.0,15.0,5
The War Tapes,2006,77,50,0,0,126.0,15.0,6
Little Fish,2006,77,51,0,0,126.0,15.0,7
Water,2006,77,52,0,0,126.0,15.0,8
Inside Man,2006,76,53,0,0,126.0,15.0,1
Dreamgirls,2006,76,54,0,0,126.0,15.0,2
The Ritchie Boys,2006,76,55,0,0,126.0,15.0,3
The Hidden Blade,2006,76,56,0,0,126.0,15.0,4
Sophie Scholl: The Final Days,2006,76,57,0,0,126.0,15.0,5
Sweet Land,2006,75,58,0,0,126.0,15.0,1
An Inconvenient Truth,2006,75,59,0,0,126.0,15.0,2
Lady Vengeance,2006,75,60,0,0,126.0,15.0,3
Little Children,2006,75,61,0,0,126.0,15.0,4
A Prairie Home Companion,2006,75,62,0,0,126.0,15.0,5
This Film Is Not Yet Rated,2006,75,63,0,0,126.0,15.0,6
The Bridesmaid,2006,74,64,0,0,126.0,15.0,1
The Ground Truth,2006,74,65,0,0,126.0,15.0,2
Iron Island,2006,74,66,0,0,126.0,15.0,3
Shakespeare Behind Bars,2006,74,67,0,0,126.0,15.0,4
Flushed Away,2006,74,68,0,0,126.0,15.0,5
Duck Season,2006,74,69,0,0,126.0,15.0,6
The Last King of Scotland,2006,74,70,0,0,126.0,15.0,7
Take My Eyes,2006,74,71,0,0,126.0,15.0,8
Commune,2006,74,72,0,0,126.0,15.0,9
The Heart of the Game,2006,74,73,0,0,126.0,15.0,10
The History Boys,2006,74,74,0,0,126.0,15.0,11
Sir! No Sir!,2006,74,75,0,0,126.0,15.0,12
"My Country, My Country",2006,74,76,0,0,126.0,15.0,13
State of Fear,2006,74,77,0,0,126.0,15.0,14
A Scanner Darkly,2006,73,78,0,0,126.0,15.0,1
Inland Empire,2006,73,79,0,0,126.0,15.0,2
Wordplay,2006,73,80,0,0,126.0,15.0,3
The Proposition,2006,73,81,0,0,126.0,15.0,4
Somersault,2006,73,82,0,0,126.0,15.0,5
Crossing the Bridge: The Sound of Istanbul,2006,73,83,0,0,126.0,15.0,6
The Cave of the Yellow Dog,2006,73,84,0,0,126.0,15.0,7
Heading South,2006,73,85,0,0,126.0,15.0,8
Cars,2006,73,86,0,0,126.0,15.0,9
The Puffy Chair,2006,73,87,0,0,126.0,15.0,10
Metal: A Headbanger's Journey,2006,73,88,0,0,126.0,15.0,11
Riding Alone for Thousands of Miles,2006,73,89,0,0,126.0,15.0,12
Notes on a Scandal,2006,73,90,0,0,126.0,15.0,13
The Fall of Fujimori,2006,73,91,0,0,126.0,15.0,14
Climates,2006,72,92,0,0,126.0,15.0,1
Quinceañera,2006,72,93,0,0,126.0,15.0,2
Superman Returns,2006,72,94,0,0,126.0,15.0,3
Tibet: A Buddhist Trilogy,2006,72,95,0,0,126.0,15.0,4
4,2006,72,96,0,0,126.0,15.0,5
Bubot Niyar,2006,72,97,0,0,126.0,15.0,6
Akeelah and the Bee,2006,72,98,0,0,126.0,15.0,7
Brick,2006,72,99,0,0,126.0,15.0,8
Pusher III: I'm the Angel of Death,2006,72,100,0,0,126.0,15.0,9
Sisters in Law,2006,71,101,0,0,126.0,15.0,1
Man Push Cart,2006,71,102,0,0,126.0,15.0,2
La Moustache,2006,71,103,0,0,126.0,15.0,3
King Leopold's Ghost,2006,71,104,0,0,126.0,15.0,4
Thank You for Smoking,2006,71,105,0,0,126.0,15.0,5
Factotum,2006,71,106,0,0,126.0,15.0,6
Le petit lieutenant,2006,71,107,0,0,126.0,15.0,7
Sketches of Frank Gehry,2006,71,108,0,0,126.0,15.0,8
The Descent,2006,71,109,0,0,126.0,15.0,9
I Like Killing Flies,2006,71,110,0,0,126.0,15.0,10
Our Brand Is Crisis,2006,71,111,0,0,126.0,15.0,11
The Motel,2006,70,112,0,0,126.0,15.0,1
Who the #$&% Is Jackson Pollock?,2006,70,113,0,0,126.0,15.0,2
The Blossoming of Maximo Oliveros,2006,70,114,0,0,126.0,15.0,3
Tsotsi,2006,70,115,0,0,126.0,15.0,4
House of Sand,2006,70,116,0,0,126.0,15.0,5
Merry Christmas,2006,70,117,0,0,126.0,15.0,6
Curse of the Golden Flower,2006,70,118,0,0,126.0,15.0,7
How to Eat Your Watermelon in White Company (and Enjoy It),2006,70,119,0,0,126.0,15.0,8
The Science of Sleep,2006,70,120,0,0,126.0,15.0,9
Who Killed the Electric Car?,2006,70,121,0,0,126.0,15.0,10
Only Human,2006,70,122,0,0,126.0,15.0,11
District B13,2006,70,123,0,0,126.0,15.0,12
Fearless,2006,70,124,0,0,126.0,15.0,13
Who Gets to Call It Art?,2006,70,125,0,0,126.0,15.0,14
Babel,2006,69,126,1,0,126.0,15.0,1
Slither,2006,69,127,0,0,126.0,15.0,2
The Beautiful City,2006,69,128,0,0,126.0,15.0,3
The Painted Veil,2006,69,129,0,0,126.0,15.0,4
Black Gold,2006,69,130,0,0,126.0,15.0,5
American Hardcore,2006,69,131,0,0,126.0,15.0,6
Forgiving Dr. Mengele,2006,69,132,0,0,126.0,15.0,7
Fan-Fan the Tulip,2006,69,133,0,0,126.0,15.0,8
Absolute Wilson,2006,69,134,0,0,126.0,15.0,9
Nathalie...,2006,69,135,0,0,126.0,15.0,10
Infamous,2006,68,136,0,0,126.0,15.0,1
Apocalypto,2006,68,137,0,0,126.0,15.0,2
Leonard Cohen: I'm Your Man,2006,68,138,0,0,126.0,15.0,3
Monster House,2006,68,139,0,0,126.0,15.0,4
The Illusionist,2006,68,140,0,0,126.0,15.0,5
Charlotte's Web,2006,68,141,0,0,126.0,15.0,6
Killer of Sheep,2007,96,1,0,0,29.0,5.0,1
Ratatouille,2007,96,2,0,0,29.0,5.0,2
There Will Be Blood,2007,93,3,1,0,29.0,5.0,1
The Diving Bell and the Butterfly,2007,92,4,0,0,29.0,5.0,1
No Country for Old Men,2007,92,5,1,1,29.0,5.0,2
Once,2007,90,6,0,0,29.0,5.0,1
Persepolis,2007,90,7,0,0,29.0,5.0,2
No End in Sight,2007,89,8,0,0,29.0,5.0,1
Away from Her,2007,88,9,0,0,29.0,5.0,1
Before the Devil Knows You're Dead,2007,86,10,0,0,29.0,5.0,1
This Is England,2007,86,11,0,0,29.0,5.0,2
The Bourne Ultimatum,2007,85,12,0,0,29.0,5.0,1
The Savages,2007,85,13,0,0,29.0,5.0,2
Offside,2007,85,14,0,0,29.0,5.0,3
Knocked Up,2007,85,15,0,0,29.0,5.0,4
Atonement,2007,85,16,1,0,29.0,5.0,5
The Host,2007,85,17,0,0,29.0,5.0,6
In the Shadow of the Moon,2007,84,18,0,0,29.0,5.0,1
