state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
California,CA,San Bernardino County,6,71,6071,Los Angeles Dodgers,#005A9C,2128133,304407,249103,585169,0.520203565,0.425694116
California,CA,San Diego County,6,73,6073,San Diego Padres,#FFC425,3299521,567243,386807,1011651,0.560710166,0.382352214
California,CA,San Francisco County,6,75,6075,San Francisco Giants,#FD5A1E,864816,312443,34493,365295,0.855316936,0.094425054
California,CA,San Joaquin County,6,77,6077,San Francisco Giants,#FD5A1E,726106,71349,56194,134076,0.532153406,0.419120499
California,CA,San Luis Obispo County,6,79,6079,Los Angeles Dodgers,#005A9C,281401,61021,50755,120296,0.507257099,0.421917603
California,CA,San Mateo County,6,81,6081,San Francisco Giants,#FD5A1E,765135,192035,47627,251646,0.763115647,0.1892619
California,CA,Santa Barbara County,6,83,6083,Los Angeles Dodgers,#005A9C,444769,100120,53740,164224,0.609655105,0.32723597
California,CA,Santa Clara County,6,85,6085,San Francisco Giants,#FD5A1E,1918044,483472,137452,659148,0.73348019,0.208529799
California,CA,Santa Cruz County,6,87,6087,San Francisco Giants,#FD5A1E,274146,85185,20158,113509,0.750469126,0.177589442
California,CA,Shasta County,6,89,6089,San Francisco Giants,#FD5A1E,179533,20471,47587,72554,0.282148469,0.655883893
California,CA,Sierra County,6,91,6091,San Francisco Giants,#FD5A1E,2967,601,1048,1804,0.333148559,0.580931264
California,CA,Siskiyou County,6,93,6093,San Francisco Giants,#FD5A1E,43554,7106,11212,19836,0.358237548,0.565234926
California,CA,Solano County,6,95,6095,San Francisco Giants,#FD5A1E,436092,94622,48712,152398,0.620887413,0.319636741
California,CA,Sonoma County,6,97,6097,San Francisco Giants,#FD5A1E,502146,116027,37421,164060,0.707222967,0.22809338
California,CA,Stanislaus County,6,99,6099,San Francisco Giants,#FD5A1E,538388,73939,72960,156141,0.473539941,0.467269968
California,CA,Sutter County,6,101,6101,San Francisco Giants,#FD5A1E,96463,11831,16780,30429,0.38880673,0.551447632
California,CA,Tehama County,6,103,6103,San Francisco Giants,#FD5A1E,63308,6571,14981,22875,0.287256831,0.654907104
California,CA,Trinity County,6,105,6105,San Francisco Giants,#FD5A1E,13069,1876,2409,4716,0.397794741,0.510814249
California,CA,Tulare County,6,107,6107,Los Angeles Dodgers,#005A9C,459863,27975,38062,69408,0.403051521,0.54838059
California,CA,Tuolumne County,6,109,6109,San Francisco Giants,#FD5A1E,53709,8580,13486,23472,0.365541922,0.574556919
California,CA,Ventura County,6,111,6111,Los Angeles Dodgers,#005A9C,850536,170489,118764,307881,0.553749663,0.385746441
California,CA,Yolo County,6,113,6113,San Francisco Giants,#FD5A1E,213016,34460,13178,50623,0.680718251,0.260316457
California,CA,Yuba County,6,115,6115,San Francisco Giants,#FD5A1E,74492,7234,12313,21058,0.343527401,0.584718397
Colorado,CO,Adams County,8,1,8001,Colorado Rockies,#33006F,491337,86471,73807,175125,0.493767309,0.421453248
Colorado,CO,Alamosa County,8,3,8003,Colorado Rockies,#33006F,16496,3168,3031,6897,0.459330144,0.439466435
Colorado,CO,Arapahoe County,8,5,8005,Colorado Rockies,#33006F,631096,148365,109638,281658,0.526755853,0.389259314
Colorado,CO,Archuleta County,8,7,8007,Colorado Rockies,#33006F,12352,2489,4234,7290,0.341426612,0.58079561
Colorado,CO,Baca County,8,9,8009,Colorado Rockies,#33006F,3615,278,1716,2107,0.131941149,0.814428097
Colorado,CO,Bent County,8,11,8011,Colorado Rockies,#33006F,5830,581,1166,1892,0.307082452,0.61627907
Colorado,CO,Boulder County,8,13,8013,Colorado Rockies,#33006F,319372,124715,38766,176735,0.705661018,0.219345348
Colorado,CO,Broomfield County,8,14,8014,Colorado Rockies,#33006F,65065,19530,14272,37342,0.523003588,0.38219699
Colorado,CO,Chaffee County,8,15,8015,Colorado Rockies,#33006F,18658,4773,5283,10999,0.433948541,0.480316392
Colorado,CO,Cheyenne County,8,17,8017,Colorado Rockies,#33006F,1829,127,905,1076,0.11802974,0.841078067
Colorado,CO,Clear Creek County,8,19,8019,Colorado Rockies,#33006F,9303,2585,2426,5532,0.467281273,0.438539407
Colorado,CO,Conejos County,8,21,8021,Colorado Rockies,#33006F,8130,1753,1885,3970,0.441561713,0.474811083
Colorado,CO,Costilla County,8,23,8023,Colorado Rockies,#33006F,3584,1109,581,1820,0.609340659,0.319230769
Colorado,CO,Crowley County,8,25,8025,Colorado Rockies,#33006F,5562,336,1069,1511,0.222369292,0.707478491
Colorado,CO,Custer County,8,27,8027,Colorado Rockies,#33006F,4445,797,2059,3064,0.260117493,0.671997389
Colorado,CO,Delta County,8,29,8029,Colorado Rockies,#33006F,29979,4048,11584,16661,0.242962607,0.695276394
Colorado,CO,Denver County,8,31,8031,Colorado Rockies,#33006F,682545,174611,43637,232291,0.751690767,0.187854889
Colorado,CO,Dolores County,8,33,8033,Colorado Rockies,#33006F,1978,227,936,1230,0.184552846,0.76097561
Colorado,CO,Douglas County,8,35,8035,Colorado Rockies,#33006F,322387,67045,100178,182918,0.366530358,0.547666167
Colorado,CO,Eagle County,8,37,8037,Colorado Rockies,#33006F,53605,12652,8153,22611,0.559550661,0.36057671
Colorado,CO,Elbert County,8,39,8039,Colorado Rockies,#33006F,24735,3056,11536,15689,0.194786156,0.735292243
Colorado,CO,El Paso County,8,41,8041,Colorado Rockies,#33006F,674471,105807,176506,313273,0.337746949,0.563425511
Colorado,CO,Fremont County,8,43,8043,Colorado Rockies,#33006F,46692,5275,15066,21880,0.241087751,0.68857404
Colorado,CO,Garfield County,8,45,8045,Colorado Rockies,#33006F,58095,11205,13071,26328,0.425592525,0.496467639
Colorado,CO,Gilpin County,8,47,8047,Colorado Rockies,#33006F,5828,1634,1564,3574,0.457190823,0.437604924
Colorado,CO,Grand County,8,49,8049,Colorado Rockies,#33006F,14615,3319,4467,8513,0.38987431,0.524726888
Colorado,CO,Gunnison County,8,51,8051,Colorado Rockies,#33006F,16067,5068,3250,9299,0.545004839,0.349499946
Colorado,CO,Hinsdale County,8,53,8053,Colorado Rockies,#33006F,774,197,339,589,0.334465195,0.575551783
Colorado,CO,Huerfano County,8,55,8055,Colorado Rockies,#33006F,6492,1631,1875,3772,0.432396607,0.497083775
Colorado,CO,Jackson County,8,57,8057,Colorado Rockies,#33006F,1356,171,628,862,0.19837587,0.728538283
Colorado,CO,Jefferson County,8,59,8059,Colorado Rockies,#33006F,565524,151885,130233,309529,0.490697156,0.420745714
Colorado,CO,Kiowa County,8,61,8061,Colorado Rockies,#33006F,1423,91,726,853,0.106682298,0.851113716
Colorado,CO,Kit Carson County,8,63,8063,Colorado Rockies,#33006F,7758,526,2894,3613,0.145585386,0.800996402
Colorado,CO,Lake County,8,65,8065,Colorado Rockies,#33006F,7485,1600,1264,3175,0.503937008,0.398110236
Colorado,CO,La Plata County,8,67,8067,Colorado Rockies,#33006F,54688,15300,12471,30722,0.498014452,0.405930603
Colorado,CO,Larimer County,8,69,8069,Colorado Rockies,#33006F,333577,92170,82624,193897,0.475355472,0.426123148
Colorado,CO,Las Animas County,8,71,8071,Colorado Rockies,#33006F,14058,2614,3656,6693,0.390557299,0.546242343
Colorado,CO,Lincoln County,8,73,8073,Colorado Rockies,#33006F,5557,399,1873,2402,0.166111574,0.779766861
Colorado,CO,Logan County,8,75,8075,Colorado Rockies,#33006F,22036,1843,7272,9702,0.189960833,0.749536178
Colorado,CO,Mesa County,8,77,8077,Colorado Rockies,#33006F,148513,20958,48129,74876,0.279902773,0.642782734
Colorado,CO,Mineral County,8,79,8079,Colorado Rockies,#33006F,726,237,344,652,0.363496933,0.527607362
Colorado,CO,Moffat County,8,81,8081,Colorado Rockies,#33006F,12937,874,5293,6510,0.134254992,0.813056836
Colorado,CO,Montezuma County,8,83,8083,Colorado Rockies,#33006F,26168,3920,7771,12706,0.308515662,0.611600819
Colorado,CO,Montrose County,8,85,8085,Colorado Rockies,#33006F,40946,5438,14303,21070,0.258092074,0.678832463
Colorado,CO,Morgan County,8,87,8087,Colorado Rockies,#33006F,28360,3128,8104,11888,0.263122476,0.681695828
Colorado,CO,Otero County,8,89,8089,Colorado Rockies,#33006F,18343,1719,2988,5038,0.341206828,0.593092497
Colorado,CO,Ouray County,8,91,8091,Colorado Rockies,#33006F,4691,1690,1337,3287,0.514146638,0.406753879
Colorado,CO,Park County,8,93,8093,Colorado Rockies,#33006F,16510,3351,6053,10245,0.327086384,0.590824793
Colorado,CO,Phillips County,8,95,8095,Colorado Rockies,#33006F,4349,436,1791,2332,0.186963979,0.768010292
Colorado,CO,Pitkin County,8,97,8097,Colorado Rockies,#33006F,17787,7239,2522,10387,0.696928853,0.242803504
Colorado,CO,Prowers County,8,99,8099,Colorado Rockies,#33006F,11954,1173,3508,4978,0.235636802,0.704700683
Colorado,CO,Pueblo County,8,101,8101,Colorado Rockies,#33006F,163591,27945,27746,60112,0.46488222,0.461571733
Colorado,CO,Rio Blanco County,8,103,8103,Colorado Rockies,#33006F,6571,433,2782,3436,0.126018626,0.809662398
Colorado,CO,Rio Grande County,8,105,8105,Colorado Rockies,#33006F,11543,1985,3060,5488,0.361698251,0.557580175
Colorado,CO,Routt County,8,107,8107,Colorado Rockies,#33006F,24130,7487,5149,13772,0.543639268,0.373874528
Colorado,CO,Saguache County,8,109,8109,Colorado Rockies,#33006F,6251,1345,1109,2707,0.496859993,0.409678611
Colorado,CO,San Juan County,8,111,8111,Colorado Rockies,#33006F,701,265,215,506,0.523715415,0.424901186
Colorado,CO,San Miguel County,8,113,8113,Colorado Rockies,#33006F,7879,2960,1030,4311,0.686615634,0.238923684
Colorado,CO,Sedgwick County,8,115,8115,Colorado Rockies,#33006F,2399,267,1015,1364,0.195747801,0.744134897
Colorado,CO,Summit County,8,117,8117,Colorado Rockies,#33006F,30257,9502,5064,16061,0.591619451,0.315297927
Colorado,CO,Teller County,8,119,8119,Colorado Rockies,#33006F,23385,3547,9580,14203,0.249735971,0.674505386
Colorado,CO,Washington County,8,121,8121,Colorado Rockies,#33006F,4864,289,2284,2708,0.106720827,0.843426883
Colorado,CO,Weld County,8,123,8123,Colorado Rockies,#33006F,285174,45869,75882,133790,0.342843262,0.567172434
Colorado,CO,Yuma County,8,125,8125,Colorado Rockies,#33006F,10146,701,3755,4664,0.150300172,0.805102916
Connecticut,CT,Fairfield County,9,1,9001,New York Yankees,#868687,948053,238723,155457,410279,0.581855274,0.378905574
Connecticut,CT,Hartford County,9,3,9003,Boston Red Sox,#BD3039,895841,233789,147912,399219,0.585615915,0.370503408
Connecticut,CT,Litchfield County,9,5,9005,Boston Red Sox,#BD3039,183603,39836,53376,97434,0.40885112,0.547816984
Connecticut,CT,Middlesex County,9,7,9007,Boston Red Sox,#BD3039,164063,45306,38847,88402,0.512499717,0.439435759
Connecticut,CT,New Haven County,9,9,9009,Boston Red Sox,#BD3039,859470,203601,158373,375909,0.541623106,0.421306752
Connecticut,CT,New London County,9,11,9011,Boston Red Sox,#BD3039,271863,62951,54574,124527,0.505520891,0.438250339
Connecticut,CT,Tolland County,9,13,9013,Boston Red Sox,#BD3039,151420,38450,33989,77069,0.49890358,0.441020384
Connecticut,CT,Windham County,9,15,9015,Boston Red Sox,#BD3039,116573,21776,25738,50703,0.42948149,0.507622823
Delaware,DE,Kent County,10,1,10001,Philadelphia Phillies,#E81828,173533,33347,36989,74253,0.4490997,0.498148223
Delaware,DE,New Castle County,10,3,10003,Philadelphia Phillies,#E81828,556779,162905,85507,261468,0.623039913,0.327026634
Delaware,DE,Sussex County,10,5,10005,Baltimore Orioles,#DF4601,215622,39329,62607,105814,0.371680496,0.591670289
District of Columbia,DC,District of Columbia,11,1,11001,Washington Nationals,#AB0003,672228,260223,11553,280272,0.928465919,0.041220671
District of Columbia,DC,#N/A,11,31,11031,Washington Nationals,#AB0003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Florida,FL,Alachua County,12,1,12001,Tampa Bay Rays,#8FBCE6,259964,75370,46584,127827,0.58962504,0.36443005
Florida,FL,Baker County,12,3,12003,Tampa Bay Rays,#8FBCE6,27420,2112,10294,12634,0.167167959,0.814785499
Florida,FL,Bay County,12,5,12005,Atlanta Braves,#13274F,181635,21689,62010,87151,0.248866909,0.711523677
Florida,FL,Bradford County,12,7,12007,Tampa Bay Rays,#8FBCE6,26928,2924,8913,12098,0.241692842,0.736733344
Florida,FL,Brevard County,12,9,12009,Tampa Bay Rays,#8FBCE6,568088,119525,181620,314337,0.380244769,0.577787534
Florida,FL,Broward County,12,11,12011,Miami Marlins,#EF3340,1896425,546956,258521,822837,0.664719744,0.314182517
Florida,FL,Calhoun County,12,13,12013,Atlanta Braves,#13274F,14462,1236,4647,6067,0.20372507,0.765946926
Florida,FL,Charlotte County,12,15,12015,Tampa Bay Rays,#8FBCE6,173115,33421,60196,96323,0.346968014,0.624939007
Florida,FL,Citrus County,12,17,12017,Tampa Bay Rays,#8FBCE6,141058,22765,54377,79590,0.286028396,0.683213972
Florida,FL,Clay County,12,19,12019,Tampa Bay Rays,#8FBCE6,203967,27768,74898,106363,0.261068229,0.704173444
Florida,FL,Collier County,12,21,12021,Miami Marlins,#EF3340,357305,60941,105297,170505,0.357414739,0.617559602
Florida,FL,Columbia County,12,23,12023,Tampa Bay Rays,#8FBCE6,68348,7599,20359,28696,0.264810427,0.709471703
Florida,FL,DeSoto County,12,27,12027,Tampa Bay Rays,#8FBCE6,35458,3761,6744,10761,0.349502834,0.626707555
Florida,FL,Dixie County,12,29,12029,Tampa Bay Rays,#8FBCE6,16203,1270,5822,7202,0.176339906,0.808386559
Florida,FL,Duval County,12,31,12031,Tampa Bay Rays,#8FBCE6,913010,203627,210061,428734,0.474949502,0.489956477
Florida,FL,Escambia County,12,33,12033,Atlanta Braves,#13274F,311003,57114,88370,151609,0.37671906,0.582880964
Florida,FL,Flagler County,12,35,12035,Tampa Bay Rays,#8FBCE6,105392,21985,33804,57413,0.382927212,0.588786512
Florida,FL,Franklin County,12,37,12037,Atlanta Braves,#13274F,11761,1738,4119,6003,0.289521906,0.686156922
Florida,FL,Gadsden County,12,39,12039,Atlanta Braves,#13274F,46036,14994,6721,22079,0.679106844,0.304406902
Florida,FL,Gilchrist County,12,41,12041,Tampa Bay Rays,#8FBCE6,17199,1457,6740,8418,0.173081492,0.800665241
Florida,FL,Glades County,12,43,12043,Tampa Bay Rays,#8FBCE6,13670,1271,2996,4355,0.29184845,0.687944891
Florida,FL,Gulf County,12,45,12045,Atlanta Braves,#13274F,15871,1715,5320,7279,0.235609287,0.730869625
Florida,FL,Hamilton County,12,47,12047,Atlanta Braves,#13274F,14295,1899,3439,5451,0.348376445,0.630893414
Florida,FL,Hardee County,12,49,12049,Tampa Bay Rays,#8FBCE6,27502,2147,5238,7577,0.283357529,0.691302626
Florida,FL,Hendry County,12,51,12051,Miami Marlins,#EF3340,39119,4610,6192,11106,0.415090942,0.557536467
Florida,FL,Hernando County,12,53,12053,Tampa Bay Rays,#8FBCE6,178439,31818,59029,93878,0.338929249,0.628784167
Florida,FL,Highlands County,12,55,12055,Tampa Bay Rays,#8FBCE6,99491,14901,29509,45589,0.326855162,0.647283336
Florida,FL,Hillsborough County,12,57,12057,Tampa Bay Rays,#8FBCE6,1349050,306422,265928,595072,0.514932647,0.446883738
Florida,FL,Holmes County,12,59,12059,Atlanta Braves,#13274F,19324,852,7476,8506,0.10016459,0.878909005
Florida,FL,Indian River County,12,61,12061,Miami Marlins,#EF3340,147919,28997,48564,79897,0.362929772,0.607832584
Florida,FL,Jackson County,12,63,12063,Atlanta Braves,#13274F,48599,6383,14231,20997,0.303995809,0.67776349
Florida,FL,Jefferson County,12,65,12065,Atlanta Braves,#13274F,14081,3537,3930,7641,0.462897527,0.514330585
Florida,FL,Lafayette County,12,67,12067,Atlanta Braves,#13274F,8663,515,2795,3375,0.152592593,0.828148148
Florida,FL,Lake County,12,69,12069,Tampa Bay Rays,#8FBCE6,325875,62597,101888,169898,0.36843871,0.599700997
Florida,FL,Lee County,12,71,12071,Miami Marlins,#EF3340,701982,124725,191141,325797,0.382830413,0.586687416
Florida,FL,Leon County,12,73,12073,Atlanta Braves,#13274F,286272,91936,53777,151925,0.605140694,0.353970709
Florida,FL,Levy County,12,75,12075,Tampa Bay Rays,#8FBCE6,39832,5091,13758,19367,0.26286983,0.710383642
Florida,FL,Liberty County,12,77,12077,Atlanta Braves,#13274F,8331,651,2542,3295,0.197572079,0.771471927
Florida,FL,Madison County,12,79,12079,Atlanta Braves,#13274F,18408,3526,4849,8503,0.414677173,0.570269317
Florida,FL,Manatee County,12,81,12081,Tampa Bay Rays,#8FBCE6,363369,71066,101681,178521,0.398082018,0.569574448
Florida,FL,Marion County,12,83,12083,Tampa Bay Rays,#8FBCE6,343254,61958,107710,174485,0.355090695,0.617302347
Florida,FL,Martin County,12,85,12085,Miami Marlins,#EF3340,156283,30158,53182,85741,0.35173371,0.620263351
Florida,FL,Miami-Dade County,12,86,12086,Miami Marlins,#EF3340,2693117,623006,333666,978670,0.636584344,0.340938212
Florida,FL,Monroe County,12,87,12087,Miami Marlins,#EF3340,77482,18949,21885,42434,0.446552293,0.515742094
Florida,FL,Nassau County,12,89,12089,Tampa Bay Rays,#8FBCE6,78444,10849,34221,46537,0.23312633,0.735350366
Florida,FL,Okaloosa County,12,91,12091,Atlanta Braves,#13274F,198664,23711,71788,100657,0.235562355,0.713194313
Florida,FL,Okeechobee County,12,93,12093,Miami Marlins,#EF3340,39469,3953,9342,13632,0.28997946,0.685299296
Florida,FL,Orange County,12,95,12095,Tampa Bay Rays,#8FBCE6,1288126,329579,195091,545800,0.603845731,0.357440454
Florida,FL,Osceola County,12,97,12097,Tampa Bay Rays,#8FBCE6,323993,85287,50252,139981,0.609275545,0.358991577
Florida,FL,Palm Beach County,12,99,12099,Miami Marlins,#EF3340,1422789,371411,270762,657235,0.565111414,0.411971365
Florida,FL,Pasco County,12,101,12101,Tampa Bay Rays,#8FBCE6,497909,89998,141943,240814,0.373724119,0.589430017
Florida,FL,Pinellas County,12,103,12103,Tampa Bay Rays,#8FBCE6,949827,233327,238746,491520,0.474704997,0.48572998
Florida,FL,Polk County,12,105,12105,Tampa Bay Rays,#8FBCE6,650092,117182,157216,283828,0.41286272,0.553912933
Florida,FL,Putnam County,12,107,12107,Tampa Bay Rays,#8FBCE6,72023,9920,21873,32652,0.303809874,0.669882396
Florida,FL,St. Johns County,12,109,12109,Tampa Bay Rays,#8FBCE6,226640,43037,88633,136392,0.315539035,0.649840167
Florida,FL,St. Lucie County,12,111,12111,Miami Marlins,#EF3340,298563,66812,70248,140731,0.4747497,0.499165074
Florida,FL,Santa Rosa County,12,113,12113,Atlanta Braves,#13274F,167040,18398,65126,87432,0.210426389,0.744876018
Florida,FL,Sarasota County,12,115,12115,Tampa Bay Rays,#8FBCE6,405549,97676,124098,228509,0.427449247,0.543077078
Florida,FL,Seminole County,12,117,12117,Tampa Bay Rays,#8FBCE6,449144,105611,109265,224377,0.470685498,0.48697059
Florida,FL,Sumter County,12,119,12119,Tampa Bay Rays,#8FBCE6,118891,22631,52722,76649,0.295254994,0.687836762
Florida,FL,Suwannee County,12,121,12121,Atlanta Braves,#13274F,43760,3955,14281,18675,0.211780455,0.764712182
Florida,FL,Taylor County,12,123,12123,Atlanta Braves,#13274F,22493,2149,6923,9279,0.231598233,0.746093329
Florida,FL,Union County,12,125,12125,Atlanta Braves,#13274F,15234,1014,4567,5693,0.178113473,0.802213244
Florida,FL,Volusia County,12,127,12127,Tampa Bay Rays,#8FBCE6,517887,108793,142763,260304,0.41794594,0.5484472
Florida,FL,Wakulla County,12,129,12129,Atlanta Braves,#13274F,31535,4348,10507,15344,0.283368092,0.684762774
Florida,FL,Walton County,12,131,12131,Atlanta Braves,#13274F,63508,6861,25695,33559,0.204445901,0.765666438
Florida,FL,Washington County,12,133,12133,Atlanta Braves,#13274F,24687,2261,8630,11144,0.202889447,0.774407753
Georgia,GA,Appling County,13,1,13001,Atlanta Braves,#13274F,18454,1434,5492,7003,0.204769385,0.784235328
Georgia,GA,Atkinson County,13,3,13003,Atlanta Braves,#13274F,8398,696,1873,2604,0.267281106,0.719278034
Georgia,GA,Bacon County,13,5,13005,Atlanta Braves,#13274F,11299,607,3356,4010,0.151371571,0.836907731
Georgia,GA,Baker County,13,7,13007,Atlanta Braves,#13274F,3180,650,775,1440,0.451388889,0.538194444
Georgia,GA,Baldwin County,13,9,13009,Atlanta Braves,#13274F,45459,7965,7691,16075,0.495489891,0.47844479
Georgia,GA,Banks County,13,11,13011,Atlanta Braves,#13274F,18495,684,6130,6946,0.098473942,0.882522315
Georgia,GA,Barrow County,13,13,13013,Atlanta Braves,#13274F,75370,6580,21105,28828,0.228250312,0.732100735
Georgia,GA,Bartow County,13,15,13015,Atlanta Braves,#13274F,102747,8204,29879,39263,0.208949902,0.760996358
Georgia,GA,Ben Hill County,13,17,13017,Atlanta Braves,#13274F,17403,2098,3734,5923,0.354212392,0.630423772
Georgia,GA,Berrien County,13,19,13019,Atlanta Braves,#13274F,18963,1041,5408,6563,0.158616486,0.824013409
Georgia,GA,Bibb County,13,21,13021,Atlanta Braves,#13274F,153721,34383,22589,58327,0.589486859,0.387282048
Georgia,GA,Bleckley County,13,23,13023,Atlanta Braves,#13274F,12243,1094,3717,4934,0.221726794,0.753344143
